Height,Maturity,Difficulty,Block Hash,Time Found,Luck,Reward
2337532,,275344423797,ed5fce239f225359f139b6ea6a2c7ecf3c9a0663033c042216e4b55c16da4b2a,"4/12/2021, 3:54:55 AM",65%,1.073
2337526,,277691400472,f844252a8f363279455bd12a5050fd1805c617df0b3779e6905eafcb2d763164,"4/12/2021, 3:39:58 AM",-47%,1.075
2337500,,280936281731,a6a5e51d600488bad6f3e47bbbb2b52396c6ade86109db3cf75513eb44f41f5a,"4/12/2021, 2:15:27 AM",16%,1.085
2337467,,290862089831,e4630008f33970276717dfefc7795022494d05b353117a10ef96f83444da184c,"4/12/2021, 1:35:31 AM",61%,1.074
2337456,,292357367877,99e6c65164deea6ec401ebdb66a441b1756f6d499047fb359befe2c448ff711e,"4/12/2021, 1:15:44 AM",-28%,1.103
2337427,,292085849810,d6f0108367397b757543f843bfddb549dfb8013c12b8c4af41192a0bc451f7e6,"4/12/2021, 12:05:03 AM",98%,1.072
2337426,,292149512659,2e39f4a47cdf9c25dbbcc3a6b88f41f2d124f93a6c2d98f1167223640a13fcff,"4/12/2021, 12:03:48 AM",69%,1.093
2337419,,292136672977,a8de656d009f4b5ad84b96ad1bca758bd586ebd578e86e981164b25a371ed5e3,"4/11/2021, 11:48:04 PM",-74%,1.075
2337341,,292170478499,085a6dbf10508bd7680f44a528f2e26bbac73bfcbe1ecbc8771d47159df5b07d,"4/11/2021, 8:37:07 PM",-34%,1.072
2337311,,289131562934,e62b5cfe7924e71a9a408a6d1a2eeeb275951dff91aa1635a77fbb0435f83223,"4/11/2021, 7:31:07 PM",33%,1.083
2337293,,294199498807,0da1eda83739366183010e1fcde7f19f4407a9d60edb82cc7268b374bb501bcd,"4/11/2021, 6:58:18 PM",14%,1.072
2337279,,292897330248,cc23fe1ba90590d32d269675ac926b31b9877f4b8646a6efa2629240070a06f7,"4/11/2021, 6:16:28 PM",96%,1.073
2337276,,293897111078,6bc501e7c9aa0eb03369afb17e7ebc376df981f575c70f587c15dfeaa2ad2b15,"4/11/2021, 6:14:20 PM",58%,1.072
2337261,,292496043300,7dc285608cd9106f6a38bef39fc0f717a7dcd135fa8fd53a5997063585d40484,"4/11/2021, 5:54:05 PM",18%,1.072
2337239,,295520570010,ef0d432e91d4a1b3a3fb12f988fd5f3e4c5447f4f3fa21c4c4361be246675658,"4/11/2021, 5:15:46 PM",-26%,1.131
2337213,,300095916603,9d90496efefaf6c0154b881eeab1b0d1e30fe64e58b9d7eb73ca0d7ac8f9a9a3,"4/11/2021, 4:14:00 PM",-20%,1.076
2337186,,299447733715,3480a65ac817fa3663a55cde9db1db34e510356b0cd541b9c3565f2caf26f239,"4/11/2021, 3:18:35 PM",89%,1.072
2337181,,298078604664,0b8671a17c9f6cb7fd6377b70a06550a3de2f8b524787c19dba250246fb10360,"4/11/2021, 3:13:31 PM",19%,1.077
2337169,,296425322914,43d53fd4d44cc1fcf04a04104254dbad0d34bda609f72cdd6524a4db5f1f620b,"4/11/2021, 2:39:41 PM",83%,1.076
2337167,,296180756058,e529f81c831e6e042485903ed33019db7aebeb7bca16c84fb25d96fde2a7f2cf,"4/11/2021, 2:32:53 PM",-56%,1.092
2337120,,296537815755,21758fb9fc592426cfefbe66b957bde0404f122f171d85dba7f17c443cc673ec,"4/11/2021, 12:54:21 PM",42%,1.075
2337104,,296856980554,89d0123b822bab7494e0d9771a40eff3f9f9f1584fdd8bc9db8acc3d2b0306c8,"4/11/2021, 12:29:10 PM",36%,1.073
2337078,,294266529033,a6f6f126f96c42e64914d3d8d1d58a6d43575d3a83147fecd15c47987ed3f7ec,"4/11/2021, 12:01:10 PM",66%,1.073
2337069,,291871075316,f7d4474a1efb1df2fc97b8e9b219efcaa541d8e4d9f2c5bdf718fae609d17f65,"4/11/2021, 11:46:41 AM",-18%,1.077
2337046,,294339743623,52cc6540a1e753c2499eb4595ff584821fa56443e1a99b0633fb506563a95a8b,"4/11/2021, 10:55:58 AM",90%,1.073
2337043,,293969514857,809a76836df060e280bc452058dc8ae5632f7d71075bab4bf9ba965a50eeed85,"4/11/2021, 10:52:18 AM",39%,1.073
2337031,,294618029842,28f6488e47064ba124cceaaead0579e60073ca18dc57f447eb0809f7a80deb9a,"4/11/2021, 10:29:23 AM",95%,1.083
2337029,,294803688051,1ea90d88810c9d4fdf8d307d30f3bac177f6680e1f0c4c1bb7fcf557606c001c,"4/11/2021, 10:27:14 AM",22%,1.145
2337014,,295530777274,171bbcf27ccba82ad63e35efe0bdf5d887ccb2bdd6a69a1b3c86aeb65a8ee64f,"4/11/2021, 9:57:20 AM",51%,1.125
2337007,,297113029121,013d200477517762d27c81baf90748487bd388f96787a05f5820db92ff5231c0,"4/11/2021, 9:38:16 AM",11%,1.088
2336989,,296982882830,cba032ae713eecd118bec42586ec5e0abfb59180dca2fa53c38b701c7bc0d32a,"4/11/2021, 8:59:22 AM",-23%,1.074
2336967,,298135855243,310d31a7f6b636eb610daf9a19d5fe92bf7c45e1965b760888af3c19a529bccb,"4/11/2021, 8:03:03 AM",-1%,1.087
2336950,,298576389890,dec23d43a21bb138cbff687b9e7a94947ea712e95087dc194c73e2b007881a15,"4/11/2021, 7:21:32 AM",98%,1.073
2336949,,298710326450,81713cd14746ce586da2ecd47e4c98f12e1a1b87694923429c041e0c82a05658,"4/11/2021, 7:20:56 AM",77%,1.089
2336945,,299171223792,77e2d3f9a1cc648f28adf2f68134cb820bc090cbd7244ce26e2238d441ff18ca,"4/11/2021, 7:13:16 AM",89%,1.073
2336943,,299120119199,b8213cc1ae6805a50986c7a23b05437935634213db101bdc246eb1177be555dd,"4/11/2021, 7:08:52 AM",-43%,1.073
2336910,,294830005010,6844356c52e284b89f37f68a08cd232f26edc8a3c4f0ce67050f8719c7178006,"4/11/2021, 5:46:06 AM",32%,1.073
2336900,,295311691714,28bfd78f7670ecc49427ff3b19e264eeafc8847086682aa9fa44386d314cf6f2,"4/11/2021, 5:14:49 AM",23%,1.073
2336877,,295231718186,f1a8a55284bc3c7d7493fce1b9d57d76a1b736d57bd3c6587b5e54825cf8b25a,"4/11/2021, 4:35:50 AM",-5%,1.074
2336851,,289102275117,a34adbaed0d4e39d1a1760f67fd5b335344e84b6c64769f239b46c3a74252e5c,"4/11/2021, 3:41:43 AM",92%,1.073
2336845,,289840076519,cb8e61ec855c76c7ea8d9b31873004d3fc1907d79262a73a42a621a57a884000,"4/11/2021, 3:37:25 AM",-74%,1.073
2336732,,294374378954,ed2a9a7dd5d82efba0882f22806bd6371af739d9250a2db1ec54d248b66493ca,"4/11/2021, 12:10:04 AM",79%,1.076
2336727,,295692459002,af32d5542554ecdc0c125cb13ca3537427b1daa4627a26fe046592f3937068ac,"4/10/2021, 11:58:28 PM",-39%,1.073
2336690,,290728844495,01551760e01d2b133f85f44facccc31735eff264b73c3771affcdce535fdf62d,"4/10/2021, 10:30:07 PM",94%,1.073
2336686,,292204752992,331916aac582664c74632222398bd6218fed60db41a2985f381aae2c37200c1f,"4/10/2021, 10:26:37 PM",-18%,1.074
2336651,,290027522273,f3429d56214d44b68516200cd773d0659ff9f03c94761aa396bb2657713a2431,"4/10/2021, 9:21:42 PM",10%,1.074
2336629,,289370780910,f31f1ed55ca27b023714999df3eb5122239401eb41a95a7a7ec5f1f8bc1581c0,"4/10/2021, 8:34:53 PM",1%,1.074
2336600,,285380965417,5ba875a37a10e0faf13e7fdda04bf2fe5313bf5ddcd262889dbc8157269b9a8c,"4/10/2021, 7:44:26 PM",53%,1.077
2336589,,282970804021,3c79bd24cf1dedf72263ca6abb4e21dc87e9acb3369dd83a709173498e655556,"4/10/2021, 7:21:02 PM",56%,1.074
2336581,,285184350021,0aa5f15304cf493f9df796776bf7965b8e98cc38df84b525c41c622416d07490,"4/10/2021, 6:59:37 PM",24%,1.074
2336558,,285090512705,5b5706ed6733bf342837c6c553ef8e21f7bbd04035f99b1f47db139fd01b94a4,"4/10/2021, 6:22:30 PM",89%,1.074
2336556,,285325189173,906daace9114dbd43df7b9dfba36065a49e699f6c46e04cfac0086ee70dc2f57,"4/10/2021, 6:17:07 PM",64%,1.074
2336545,,282937552609,3aa9f08257fcb1ca104ae7fee91c1a44a5838fe3887a10d7b31d915f97bf3fc8,"4/10/2021, 6:00:01 PM",83%,1.098
2336542,,283012086792,8630bd82e9c324b7222de3ac3f02b91318887404dbfce1952f89f7487687b7bb,"4/10/2021, 5:52:10 PM",-57%,1.075
2336473,,287166249692,cc1db60bc412d293971ce7c5ab5eb69f3c99df6c2af6dce231ed7c0c83270166,"4/10/2021, 4:06:02 PM",5%,1.074
2336451,,288198177771,708e3e9d3bc1cb8848df3234478632df85479cd8525190b475d68e4bebc69735,"4/10/2021, 3:24:42 PM",91%,1.074
2336448,,287604165931,f81875e29771c8f1b5d50853498ae4c3df4c444a642223f75423a1f398faca78,"4/10/2021, 3:20:51 PM",53%,1.074
2336438,,287299235660,4ebb9a1d01ea4d1ac0d2be0c716e227bc42a282e3dcecf0ce581c51b491dcf2b,"4/10/2021, 3:02:30 PM",76%,1.077
2336434,,286132344795,36264f56d49d2e5defcd4e5b26fc6e51057f21eb316b0dae3456d2ef0818b4e1,"4/10/2021, 2:52:37 PM",-44%,1.085
2336400,,290585509018,e51d9e379edafba80184419d792b94be76469574dea958e5286a1d035b05aed3,"4/10/2021, 1:36:56 PM",16%,1.074
2336389,,289957444662,b53c8153a774454e32374840252befbc7db26bcdc8dd10375e8693a5b4e64d19,"4/10/2021, 1:07:24 PM",8%,1.076
2336374,,287660208469,5783e764fd7ab4f40344556dc841b169514ec9a0f9ed938d897e062aab3b8470,"4/10/2021, 12:29:18 PM",73%,1.075
2336366,,285085221330,03337323d3b46477414ced26a6dccfd5cc2ce3bca316b664e100a3005fb8da29,"4/10/2021, 12:17:23 PM",72%,1.075
2336361,,284588319893,cc4edf3ffe4403c56cbe846cf9e7fdc19c7785f8879a040ab3888fb220d6146f,"4/10/2021, 12:06:36 PM",54%,1.075
2336353,,287949369204,75bede205909bdd3493097c4abbae3c3a1322aa941dc2516093129f4e7c14854,"4/10/2021, 11:48:14 AM",-49%,1.075
2336313,,290920769678,07da4e95be6bbb1e818db6aa5d67fd8ea98557a304e4eca1da07c531ab1413a2,"4/10/2021, 10:25:20 AM",-27%,1.074
2336285,,290616344597,56af96448512c011ab940482f89b1ba3a79ffad2eb1061a324c81a93f907c3ab,"4/10/2021, 9:30:51 AM",87%,1.142
2336284,,290106490028,a97ca0535587d8cfc640047c48234e9b983961560af56bbf401eeac927c385b1,"4/10/2021, 9:26:00 AM",-10%,1.139
2336262,,289359382099,ae8ce59393cdcd14150f380bf2bedc50eed4737f20fe007501c36e82646aad23,"4/10/2021, 8:41:48 AM",89%,1.075
2336259,,289783163283,b02ecf2364c8b9ad6a52c7b94a231564bdb109e8047c2314be4f3645adb12ac2,"4/10/2021, 8:37:49 AM",-30%,1.075
2336232,,289318461490,12a3c520bd3564fa1173548c7d87ef9ba599b1e27cc77b1cf6251d51f167b1db,"4/10/2021, 7:38:55 AM",-67%,1.075
2336169,,290066967667,bac95b5f68a694f5e4e1e7d944b12c97dad097e0be8e038f208d0248968e4b58,"4/10/2021, 5:21:20 AM",-5%,1.075
2336143,,287267166602,6d26e235c0b633f06c546b823a10ff1fbedbac3294fccfb7d2d87fe0970c6a16,"4/10/2021, 4:39:09 AM",-45%,1.074
2336091,,287571536013,8883e17796897170ecf09dd859e9824f6ec4d307f0c0d129eede21ba069acf06,"4/10/2021, 3:09:34 AM",86%,1.077
2336088,,287269502317,9b1399bc5f53738cca0cf37dd8cdae6e6f08eb24aff32bd252f710b21bf405e0,"4/10/2021, 3:02:33 AM",-38%,1.075
2336043,,283187587395,87b4c548be9d8c3229a07c09e112eda9e4d3509cdc85362e2689f9fa1dbc5da9,"4/10/2021, 1:41:12 AM",-3%,1.075
2336028,,282965554592,d6f6ad052332b9dc2e93854f1f6503d149645846859a97d647db5283be2f8a05,"4/10/2021, 12:50:48 AM",74%,1.077
2336022,,282283459898,ead044846947938f2a40b01f16a70a4bb870a7eae3f88a4da053567e8a1cfc47,"4/10/2021, 12:37:51 AM",30%,1.075
2336008,,280116301752,1e0049b47d2e7377ed57f5bac0a567a242d9f22e9ecd8284cd7f1911431d3ce4,"4/10/2021, 12:04:32 AM",56%,1.076
2335994,,280265780271,ebcf3472e85f33a67acbc84311420c368c92b63b260271a26c522a6134f6f868,"4/9/2021, 11:45:11 PM",90%,1.075
2335991,,279980677035,88ebad2cb27ccde9aede3f6c9451f81b9265ba03110646e073be205276471d4a,"4/9/2021, 11:41:30 PM",68%,1.075
2335983,,277800879051,e2d7588d3c2c43a0a01a36cd1a72c6a918c14d4bb4fd138828e118ee7982c268,"4/9/2021, 11:28:20 PM",46%,1.075
2335976,,276551952322,2ce673a732955a0bbab57e8dc0c0b05330fe928d0aaeb5bf6a3ae7404b3b1b14,"4/9/2021, 11:09:27 PM",90%,1.075
2335974,,276671608694,95c6cdaf7df7f85c86bba7f15771fa84cc54d166c143cf21cadfc6013c43ba5a,"4/9/2021, 11:06:51 PM",77%,1.075
2335970,,277043367794,cc5228f0452edf5959defd225b9dc9de899c060f81b83fbeaf36913fc8d99300,"4/9/2021, 11:00:01 PM",-64%,1.075
2335893,,266638048209,bde82cb2c69503b017a38bf388b65c6cfb2666a96adfa6a6f0a4748d43b8f8bd,"4/9/2021, 8:39:44 PM",-65%,1.090
2335826,,265345839024,3fe6eca06d58eb0c333f111416cfe44ba0d6ab49017590eacc375665bb596104,"4/9/2021, 6:29:04 PM",53%,1.075
2335811,,263507679399,de3bda16cd9d07dd6fb5a54496152bad3839e91c5868db0dcbbe9590378fafeb,"4/9/2021, 6:08:10 PM",-59%,1.076
2335757,,261235601043,ccec592db0b967ab0bab36efd4a5cd1c235fa2068162da3ea6b1275fafea3ea4,"4/9/2021, 4:27:50 PM",58%,1.104
2335747,,256408241464,f3fdae513a625eda85174326162f9fadf40beef0d88daf7ddc8384c79eb6bbdb,"4/9/2021, 4:11:37 PM",68%,1.077
2335738,,254284874029,c05db8d8ff878112778b3b9a8e9e807bab530fb4dace434a85d84d7f36221b8b,"4/9/2021, 3:59:44 PM",78%,1.131
2335736,,253001146561,8bae66e96964c038e657ac28ecf5cc771f3bc82ae33b2372e52b571a1f694863,"4/9/2021, 3:51:39 PM",-5%,1.076
2335710,,251599294400,d4d7dd7179d5ff50da4867aae8801ac3cadcf9528dd21bdfd023c004b3dc9363,"4/9/2021, 3:13:37 PM",67%,1.075
2335702,,253494428217,a859730d79d65f8ac23c4a498d8c0cdb0d213fcbc121ea167ccd94ad998b99cc,"4/9/2021, 3:01:55 PM",-46%,1.102
2335668,,253451551005,2c85ad51ca9f8b191de9506a1666abe341acf9710255361340a0e21c447b147a,"4/9/2021, 1:55:57 PM",9%,1.076
2335643,,257405607472,7a02d12c67053de1a0d2b12166d64df4ce9c5318d6ac889c7c568f7ee0518dc8,"4/9/2021, 1:23:50 PM",-48%,1.080
2335606,,250115025553,f27ab3118f5ff196e3a40c4e7c63e6ca591cc8bea8b669bd35ba63af685cbcfc,"4/9/2021, 12:15:15 PM",-38%,1.076
2335579,,251757026153,3810a2ab2021509f3f1ebb9310eecbfd2b414213404c0473bdfa6426e1d3a834,"4/9/2021, 11:20:01 AM",-57%,1.092
2335528,,250046153026,29941d95e6913f6e7fe2eb7a1274c1cc40313aaaa08acbadca0d1580bd5c87a1,"4/9/2021, 10:00:13 AM",-8%,1.078
2335506,,252324370166,ccccad23c25d41a4d44d9037b51ad411565397b807455385d0c733c62bd77e69,"4/9/2021, 9:23:56 AM",48%,1.083
2335497,,252610743068,2114b00ab27e14b053fa31b4b4d15d79752d71c3d6590a89af37b6d477230d07,"4/9/2021, 9:07:25 AM",99%,1.087
2335496,,252194269946,8029a09a4e029ae6e71ff02332e8b60763d4be355f94c0b338f6df0875724896,"4/9/2021, 9:06:55 AM",3%,1.080
2335478,,252745713741,528d427bafdd3c18eeb0a1f5aeb327a31c38318aef92060503c1d6953dbea44b,"4/9/2021, 8:32:56 AM",88%,1.076
2335475,,254230751415,9cd5fd5acd1332b3d6f82ecddbb5aad3c73286204c66b9721be03de81af583a1,"4/9/2021, 8:29:18 AM",-72%,1.078
2335410,,249929007900,8f0225bba4fba2d65a8162c12f38c5adf6020c98336477d835f49daa368b9d48,"4/9/2021, 6:15:49 AM",-66%,1.077
2335354,,245960653628,4f82d4cade3ec4cc62086df7d430d9b4fed81fbdbfb5f3219ad281c918765bb2,"4/9/2021, 4:23:30 AM",-67%,1.078
2335296,,249562851856,134a0f502cb8ea49cab4b256ee222a4865534f7dc71edaa8a40998374acb3e0e,"4/9/2021, 2:21:49 AM",-37%,1.076
2335269,,249108442339,2521b5fd6fdc1adb470c1541002694a2beaa308bea69b2686a143e1859c64c74,"4/9/2021, 1:13:09 AM",43%,1.076
2335259,,249359349598,eeb62b3170ac0cc79361b7feaf5c7145c138f56c7d4ea584013701d36b516353,"4/9/2021, 12:48:38 AM",-60%,1.091
2335233,,249409777367,37e52ab61f12d4ca889b99a49479244b9789f5282c8b5d5ec0368c1d514c1c23,"4/9/2021, 12:05:48 AM",-36%,N/A
2335211,,250266074489,d3c6948b2c449b7fc1baede0abbf48aabf0bcbd2de919ab2be65e9459411c311,"4/8/2021, 10:57:24 PM",96%,1.077
2335209,,250596429043,7138c0b4da9659ba8596aad49bb4a32c6ab297b8170f486051a6f88b50ae3864,"4/8/2021, 10:55:37 PM",-65%,1.077
2335141,,249973956537,20475ee11ebda91c9b94784b56e0eb2d98e60c5bc50e7637459b0cc1f48fe3d4,"4/8/2021, 8:51:48 PM",4%,1.077
2335119,,252217914223,1cd5b1924875294e908cb324f218b4e8d9aa43fa41bc1a7092b7d0b6cd3508f0,"4/8/2021, 8:14:29 PM",-12%,1.098
2335095,,253412860242,ed45cc86a96bbb0ef8b9f2c937b4040752040907751859567a12d827e1ff58df,"4/8/2021, 7:26:42 PM",-71%,1.077
2335029,,253499349518,bc51cda48dba97264df94f3cceba277efe0505e98836ef2228a61d92026c639a,"4/8/2021, 5:03:45 PM",96%,1.077
2335027,,253681811939,f1df2fd18eb8c53d55daa5c6ddf0dce34ddaf6b8124b3780f42645c8d83f0486,"4/8/2021, 5:02:06 PM",64%,1.078
2335019,,255123778693,2248d1bca3f6a89e4fd46de7a98da9b805235606e57627457da0529fbdc9c711,"4/8/2021, 4:49:02 PM",68%,1.080
2335013,,255201930389,83f224a967e6a700d345b70176c0f7ce66fdf4fa396de006e7386ec76b1606e4,"4/8/2021, 4:37:29 PM",92%,1.077
2335010,,255872648258,fc81771d3e10af90d179f9dcc9be2c4173c10ef698e9d58bd141e7f6021b5939,"4/8/2021, 4:34:22 PM",-18%,1.112
2334987,,252802397299,a9d9bea994d067637b2721a6f08dc2b7b959904f45d52572bbde6c1a57ba7a6b,"4/8/2021, 3:49:04 PM",-42%,1.077
2334956,,253411530246,b3b2d09e3a394a62cb1cdab37b09b0e5844aa2a184dbcf4d6a29b2b30a2f9e5e,"4/8/2021, 2:47:38 PM",70%,1.078
2334949,,253554260697,e01c082d0047c17814db6ca6ac3282a729bdfd0a7ede10968d3b232fe2164b14,"4/8/2021, 2:36:59 PM",-31%,1.077
2334923,,256156980947,22388993737b09c2cf481d474117e9a5302805776ae0b93cab2843a784313da6,"4/8/2021, 1:46:22 PM",-33%,1.077
2334895,,257391082644,7ba4b1d6d82154794100a345c91e846c04afba30a14613f79ad5c33938f91611,"4/8/2021, 12:54:18 PM",2%,1.077
2334879,,259192903541,4817e3c2acf710375878745ebaa01a66c5fde31505fd1a3e2286429eebe10d70,"4/8/2021, 12:19:55 PM",-26%,1.078
2334851,,263524234577,cfd3a61dd75ab0f745db04b79775b31e835fc94fe06693a44e009a94a7d8c988,"4/8/2021, 11:33:20 AM",-4%,1.078
2334836,,260034574472,d3ff85228ea2d7e5f079365ae3ff08c4277f1b5f811d153e87444e032e55a3c9,"4/8/2021, 10:58:35 AM",18%,1.077
2334819,,261481261704,32de61d95aceb41609ebfa5a126833ba3ef319e1be5161086956600c0b3e63e1,"4/8/2021, 10:31:25 AM",99%,1.088
2334818,,261703052983,8d746f33869f8983e561a686064392f4a2d674f32be7d988382288c3b83e8e79,"4/8/2021, 10:30:54 AM",-73%,1.193
2334763,,269610057672,5e9a422e393326fb7158a463cc972a62ba9dd7e29da1cac2e94f9386122d9a49,"4/8/2021, 8:25:22 AM",82%,1.078
2334757,,271558733069,ae923878e5991670bcbd582028823d4ee00fc1a5cc2673b6ccf41879e8d74f6e,"4/8/2021, 8:18:53 AM",82%,1.089
2334753,,273024437727,cd8527214a98931e08127c51e28736b9924a212a41234241bcdc5ffb0955b1e6,"4/8/2021, 8:12:29 AM",-68%,1.078
2334711,,278753732656,eaeeffc1fd8d65b59a0ea3b01deb8c5c95c615679b7cd3c44bf81db64e8ea13e,"4/8/2021, 6:13:55 AM",51%,1.077
2334705,,278190812211,1c222551203124be0d605b90e2b7309264c25522fe7eb9402f0821c39a5b545a,"4/8/2021, 5:55:05 AM",-28%,1.079
2334683,,279135253845,49b396d89f0f1d768f822188959b9706028918a116c0047b4ede7a9a27095921,"4/8/2021, 5:03:36 AM",-44%,1.078
2334655,,278927057506,7da40a0bceff820ed8267bf0946dcb02e3dfb4bded5b4b2f210b945adf9c2f04,"4/8/2021, 3:55:10 AM",79%,1.080
2334650,,278431687189,a3eb53e5bc4a01b3b7fd5410d010b4e39320deef69a1e81ae7870d81588ac90d,"4/8/2021, 3:47:45 AM",-12%,1.079
2334638,,280101130965,31cc506a1ba509ff7911d86c4d1aa920a002dfee0fe09650e600c21ac6a3561c,"4/8/2021, 3:08:49 AM",96%,1.112
2334637,,280156665462,c0f4a3d7891d88af0e1d0c45a3df421498df3dabae63b42fd59161e3f1cd370c,"4/8/2021, 3:07:27 AM",80%,1.116
2334635,,279623623490,580d7b1324517795684439e06d884cf55757c23027442b94e8911213cb7e7634,"4/8/2021, 3:01:33 AM",76%,1.079
2334630,,278881278533,529fe58432e67e2a675fba2c4122ed74e5619a021274a8bc934e7fa442a07670,"4/8/2021, 2:53:42 AM",-69%,1.080
2334561,,283167861470,d945890072df8c736b5e96c125877f3e455ddd329bdaf50cf3c8badf832e6aae,"4/8/2021, 12:25:37 AM",37%,1.078
2334547,,279278633877,c5b6093f2a71352dc35b9678ccc34bc0d9d7a3f5b673b480751393ef5d7464c8,"4/7/2021, 11:57:54 PM",-42%,1.078
2334505,,275974547947,91316089a7d34bf0a9ab8b2c8309edb87c7230fb3d98727655c3199084a0a0ac,"4/7/2021, 10:41:30 PM",99%,1.078
2334504,,275901667763,01314ccc1f784796acc84ca9b51ddee23ff0c328e0a3c55eb6dc946584b742c5,"4/7/2021, 10:41:17 PM",97%,1.078
2334503,,275499313661,c5a77e135f7629a122567cf80d22290d8bda39d41f0fa33e202244a1b2c5e915,"4/7/2021, 10:40:21 PM",86%,1.078
2334500,,276940602117,a0fa70acbd9858a7543f17902872d8d571ca962fbf04e563ddb76b330539dcbd,"4/7/2021, 10:36:40 PM",53%,1.116
2334496,,276688865215,07ea23ad2bd819ecb298dfab0eee28e22d2b3c3908c33dda22ee5865a1db1a6a,"4/7/2021, 10:22:23 PM",-59%,1.078
2334460,,274534786993,941efe2e026b505004df7973c35bb6b6890cd9d4e09e2e74aeb0f20f6d95d7da,"4/7/2021, 8:39:38 PM",-14%,1.078
2334436,,277248938878,144e16aac4dfa5c6f3cd3d918d47613c4be3d1c8c3d7822308759f826e5a180a,"4/7/2021, 7:56:23 PM",77%,1.078
2334430,,278355940789,d6ef63ca32d0cce9ae53a99e1d94ccdb5eae0d430efd4935fdac81555004f709,"4/7/2021, 7:49:04 PM",-1%,1.079
2334403,,277881462448,716cb16cc749cda31ad809154aeb16fc882b18eefb54d9c35207293220b1d424,"4/7/2021, 7:13:48 PM",-23%,1.081
2334386,,277431214921,fc2483fd816dab6c2ccb209f6c54169523324a4008d623cdba47b1cb5ceec8a7,"4/7/2021, 6:33:19 PM",-39%,1.079
2334360,,279786276594,bd74e15671e5d9196b14748c4e423353cf2434526fa0d1151811b73dfc19f55b,"4/7/2021, 5:30:32 PM",80%,1.079
2334358,,278679826979,a4256b4764a78c3ab868d712ea71ae0c283b1297ffa88a6d6c3be256b48eebe6,"4/7/2021, 5:24:58 PM",88%,1.078
2334356,,278275234577,cc99bdb64b8613b9445f19c4ba73cd5ea64e5206038d2d4ef0aebfe3b3a33c7f,"4/7/2021, 5:21:31 PM",62%,1.079
2334347,,279441048103,4f406b63ca08080b99466a52f70ed7ca5ad416549c62e07c141cecdaa222d1c3,"4/7/2021, 5:09:18 PM",-62%,1.079
2334301,,272712616717,e7257a5f331f6f08277e1c26aa279bca2d53a6e6a442bd742a1dff5cc8c358da,"4/7/2021, 3:28:12 PM",67%,1.080
2334296,,272849458748,82e964cad691ac7cf3bbeeca719e4e2f943d9f6aed9149fa28137d1bfbc97bfc,"4/7/2021, 3:17:18 PM",7%,1.079
2334279,,267104002732,8f682147b083248134cc99af22c493ba9d0989631569e8399041e230ea7ac710,"4/7/2021, 2:43:17 PM",43%,1.111
2334264,,268053195630,d74702d5718685c2bdb961ccd39cad926e2f46de8e955f6f8e18cb805c3668ec,"4/7/2021, 2:22:23 PM",-8%,1.086
2334239,,269223137815,b4f75b549a1c5d1b97fb26679300f8bc221725c0407d80aedace51b9ad3a3c63,"4/7/2021, 1:42:37 PM",85%,1.136
2334235,,270370689090,bd9b3004865cb846214195aab61b91cd1b2481c85e3d2b316435781293c04f0c,"4/7/2021, 1:37:09 PM",-21%,1.079
2334204,,274288663855,7d6e40a40eefead5a4a148f1f1f46fe5dac360f07c53b6b0004f8b53c4d56560,"4/7/2021, 12:51:15 PM",93%,1.080
2334203,,275502990705,50a0d10234d21110dde9d0cb651d3de2a7d46e9da59dc6f0c57b3e6b287b734e,"4/7/2021, 12:48:52 PM",-82%,1.080
2334106,,271615179776,98b6ca508e6ab02150b80d01cef0f88134fc3e174e0534bdb8eccb28a118b70e,"4/7/2021, 9:25:36 AM",88%,1.080
2334104,,270996018589,63f95a8ebd2867510e2f9190eec324648e68943bf6d1b4d53b68ade085d4459d,"4/7/2021, 9:21:16 AM",-14%,1.079
2334078,,270440367809,e59b0f421b49dfea99c0f9001e5067d3426c0d6540a2a953ae557bb33c2cb43a,"4/7/2021, 8:43:08 AM",-82%,1.079
2333966,,261481755449,3c7427c528310e228b86fbe62e0c9283951f88e74eb07853613c969e4570f688,"4/7/2021, 5:03:56 AM",91%,1.080
2333963,,262646922153,c119b2de4fd1a3ed1f9d9516b466d037fb0f2e8f358e9964edfeed64c6dcac12,"4/7/2021, 5:00:14 AM",98%,1.080
2333962,,262907798781,7c60d7d9d8bf7ac2bee791ceb1969b381f545182b385dd385728365c800dfb68,"4/7/2021, 4:59:29 AM",81%,1.079
2333959,,268343707957,39bab782d38cd4b57feb40fefc9c250f9efe3f7cf029c4657a0d9dade7727f88,"4/7/2021, 4:52:54 AM",26%,1.081
2333945,,264693090569,c066c23677d7c3edbe33789b7933185b51f2a9cf1facffabfa42f950bb90734e,"4/7/2021, 4:24:05 AM",82%,1.079
2333941,,260129132511,9a2d9b4ebdcd107f6ac6fb7b966bf5537abda0dddc82f3b70b73cf608c0da495,"4/7/2021, 4:17:08 AM",-57%,1.081
2333891,,262151566537,f5c9a8951a4ecb5d0e5015175b279994747946c83b43960735c5367cd47e7edd,"4/7/2021, 2:41:02 AM",64%,1.080
2333886,,260581005741,d14b31c0b3ab6dae8858888a89cbac5eb521a2d36aac6d12c1dcc2ae51f165a7,"4/7/2021, 2:26:41 AM",-2%,1.088
2333877,,264897117788,f32c32f0e98db58c7d75eedc1d95f31ffd20d371227d7345317db1edba5578b5,"4/7/2021, 1:44:53 AM",56%,1.080
